carbon_pct,silicon_pct,manganese_pct,phosphorus_pct,magnesium_added_pct,treatment_time_min,rpm,mold_diameter_m,pour_temp_c,mold_preheat_c,wall_thickness_mm,mold_type,mold_enc,carbon_equivalent,superheat_c,G_factor,Mg_effective_pct,nodularity_index,cooling_rate_cs,quality_score,reject
3.31,2.626,0.384,0.0427,0.0484,2.9,764,0.492,1395.6,146,36.2,Die,2,4.2,247.3,1.61,0.0419,77.74,1.311,26.2,1
3.764,2.302,0.202,0.0691,0.0481,13.2,1197,0.762,1366.2,292,62.0,Permanent,0,4.554,261.9,6.11,0.0248,57.95,0.559,3.89,1
3.55,2.599,0.294,0.0512,0.057,11.1,786,0.594,1341.7,243,72.2,Permanent,0,4.434,222.5,2.05,0.0328,69.19,0.421,26.02,1
3.435,2.411,0.432,0.0371,0.0517,6.4,629,0.224,1361.6,257,39.2,Sand,1,4.251,219.8,0.5,0.0375,74.72,0.27,29.0,1
3.882,2.646,0.379,0.0783,0.0581,8.9,872,0.809,1442.3,271,11.1,Permanent,0,4.791,367.3,3.44,0.0372,71.22,18.869,7.24,1
3.565,2.197,0.447,0.0333,0.0754,2.4,795,0.504,1357.2,283,15.8,Sand,1,4.309,222.5,1.78,0.0669,89.44,1.618,42.45,1
3.667,2.789,0.329,0.0504,0.0481,11.0,884,0.797,1458.3,184,73.6,Permanent,0,4.613,361.4,3.48,0.0278,63.5,0.471,0.0,1
3.554,2.019,0.218,0.0781,0.0561,5.1,1004,0.583,1452.6,274,49.3,Permanent,0,4.254,311.1,3.29,0.0435,75.96,0.971,14.87,1
3.265,2.473,0.242,0.044,0.0581,10.7,1244,0.496,1478.1,170,62.8,Permanent,0,4.104,317.9,4.29,0.034,70.98,0.663,10.86,1
3.676,2.603,0.458,0.0712,0.0652,4.0,896,0.575,1357.5,171,78.5,Die,2,4.567,254.9,2.58,0.0533,81.84,0.265,30.07,1
3.535,2.386,0.291,0.0399,0.0418,8.4,1290,0.825,1465.4,246,11.6,Permanent,0,4.344,335.0,7.67,0.0274,63.87,18.084,4.9,1
3.269,2.09,0.313,0.0252,0.047,12.5,902,0.499,1481.9,262,49.0,Permanent,0,3.975,305.8,2.27,0.0251,61.85,1.017,3.42,1
3.677,2.361,0.483,0.0338,0.0364,3.3,635,0.49,1364.9,113,16.9,Permanent,0,4.475,250.8,1.1,0.0308,68.41,8.769,19.44,1
3.208,2.305,0.238,0.0324,0.0774,9.3,1382,0.669,1403.5,277,38.2,Permanent,0,3.987,228.8,7.14,0.0487,82.74,1.545,35.62,1
3.367,1.99,0.476,0.0764,0.0566,13.1,810,0.363,1426.0,333,66.6,Permanent,0,4.056,259.9,1.33,0.0294,63.34,0.492,11.16,1
3.825,2.563,0.197,0.0552,0.0618,2.4,861,0.733,1426.3,131,60.8,Die,2,4.698,339.8,3.04,0.0548,83.79,0.482,19.38,1
3.23,2.067,0.208,0.0486,0.0595,6.6,1046,0.366,1392.9,349,26.4,Permanent,0,3.936,211.9,2.24,0.0428,77.86,2.995,34.33,1
3.717,2.632,0.292,0.0227,0.0526,3.3,1163,0.33,1361.6,215,72.2,Permanent,0,4.602,263.3,2.5,0.0445,81.1,0.44,28.2,1
3.96,2.014,0.478,0.0312,0.0327,10.0,1234,0.839,1380.7,261,45.4,Sand,1,4.642,287.2,7.14,0.0199,52.94,0.203,0.0,1
3.337,2.302,0.44,0.0305,0.0445,2.1,1184,0.772,1466.3,327,10.6,Sand,1,4.115,307.5,6.05,0.04,77.3,3.8,20.76,1
3.534,2.495,0.456,0.0387,0.069,2.8,1001,0.847,1487.1,294,60.5,Sand,1,4.378,361.0,4.74,0.0599,87.0,0.122,17.62,1
3.66,2.796,0.225,0.0454,0.0433,5.4,1383,0.693,1411.8,169,12.0,Permanent,0,4.607,314.1,7.41,0.0331,69.96,17.238,25.61,1
3.56,2.071,0.541,0.0243,0.0789,3.8,689,0.464,1363.3,252,64.2,Permanent,0,4.259,222.4,1.23,0.0654,89.76,0.54,45.46,1
3.696,2.436,0.188,0.0537,0.0604,4.7,1387,0.26,1364.1,105,56.7,Permanent,0,4.526,256.3,2.8,0.0477,80.5,0.785,30.78,1
3.523,1.953,0.193,0.0349,0.0676,14.0,1138,0.165,1438.7,212,58.3,Permanent,0,4.186,288.8,1.19,0.0337,71.37,0.722,19.61,1
3.319,2.62,0.294,0.0528,0.0548,11.0,1137,0.341,1391.2,342,47.5,Permanent,0,4.21,244.2,2.46,0.0317,67.85,0.928,17.0,1
3.271,2.661,0.362,0.0538,0.044,2.3,1292,0.301,1349.0,247,56.6,Die,2,4.176,197.8,2.81,0.0393,74.87,0.473,39.46,1
3.796,2.688,0.451,0.0173,0.0689,12.8,888,0.373,1401.3,219,71.2,Die,2,4.697,314.8,1.64,0.0364,75.38,0.321,11.96,1
3.391,2.746,0.414,0.0353,0.0426,4.6,1287,0.673,1427.9,207,19.2,Permanent,0,4.318,294.3,6.23,0.0338,71.5,6.605,20.49,1
3.878,2.156,0.505,0.0293,0.0619,12.1,1083,0.206,1353.8,103,44.8,Permanent,0,4.606,256.0,1.35,0.0339,72.02,1.249,20.52,1
3.794,2.466,0.39,0.0201,0.0608,10.2,879,0.592,1434.0,346,67.6,Sand,1,4.623,338.3,2.56,0.0366,75.3,0.089,15.85,1
3.24,2.116,0.179,0.074,0.0488,10.4,1203,0.431,1364.0,171,12.8,Sand,1,3.969,187.2,3.49,0.029,63.05,2.749,26.94,1
3.361,2.604,0.338,0.0324,0.0355,11.8,1248,0.222,1392.0,201,18.2,Permanent,0,4.24,248.7,1.93,0.0197,52.58,7.184,4.86,1
3.434,2.216,0.459,0.0619,0.0352,3.7,805,0.494,1367.7,147,28.4,Sand,1,4.193,218.6,1.79,0.0292,64.32,0.566,22.46,1
3.676,2.355,0.343,0.0793,0.0392,14.1,619,0.204,1475.7,154,56.7,Die,2,4.487,363.1,0.44,0.0193,48.14,0.566,0.0,1
3.848,1.933,0.201,0.0423,0.0795,10.8,1113,0.816,1485.0,315,78.8,Permanent,0,4.506,374.8,5.66,0.0464,80.68,0.377,13.22,1
3.248,2.65,0.43,0.0466,0.0553,5.4,735,0.354,1427.7,187,25.9,Permanent,0,4.147,273.0,1.07,0.0421,77.55,3.704,27.14,1
3.4,2.283,0.442,0.0259,0.0699,14.0,1220,0.28,1376.4,142,28.7,Die,2,4.169,224.4,2.33,0.0347,73.13,2.065,29.82,1
3.501,2.44,0.455,0.0641,0.0529,9.2,864,0.655,1354.7,143,70.8,Permanent,0,4.336,223.3,2.74,0.0334,68.72,0.483,23.46,1
3.347,2.469,0.288,0.0757,0.0675,14.2,1091,0.725,1428.2,127,39.3,Sand,1,4.195,279.4,4.83,0.0331,67.54,0.315,8.84,1
3.636,2.074,0.424,0.0753,0.0705,6.4,660,0.75,1360.8,203,75.5,Permanent,0,4.353,231.6,1.83,0.0512,80.57,0.406,35.35,1
3.582,2.595,0.445,0.0456,0.0769,12.6,1394,0.793,1443.7,343,16.5,Sand,1,4.463,328.0,8.62,0.0409,76.73,1.514,13.54,1
3.453,2.633,0.305,0.0541,0.0766,4.8,774,0.249,1378.3,321,35.9,Permanent,0,4.349,248.5,0.84,0.0603,85.89,1.641,29.9,1
3.614,2.316,0.317,0.0683,0.0391,7.8,870,0.797,1486.4,160,65.9,Sand,1,4.408,364.0,3.37,0.0265,60.32,0.114,0.0,1
3.485,2.702,0.347,0.0607,0.0488,2.6,1199,0.282,1412.9,316,17.5,Permanent,0,4.406,290.2,2.27,0.0429,76.96,7.205,27.6,1
3.475,1.961,0.394,0.0367,0.0762,7.3,755,0.376,1387.3,340,53.5,Permanent,0,4.14,231.7,1.2,0.0529,84.43,0.731,35.46,1
3.412,2.214,0.271,0.0744,0.0321,7.8,1217,0.299,1342.7,152,28.8,Permanent,0,4.175,191.4,2.48,0.0217,52.68,2.874,15.98,1
3.632,1.844,0.215,0.062,0.0386,6.8,731,0.242,1439.3,117,57.8,Sand,1,4.268,299.5,0.72,0.0276,62.23,0.148,4.62,1
3.555,2.199,0.249,0.0683,0.0631,15.0,634,0.45,1452.6,299,29.1,Permanent,0,4.311,318.1,1.01,0.0299,64.57,2.716,3.03,1
3.357,2.797,0.364,0.0276,0.0653,4.3,1199,0.728,1355.4,196,57.5,Sand,1,4.299,219.4,5.84,0.0527,85.06,0.132,46.65,1
3.21,2.263,0.449,0.0476,0.0758,6.1,910,0.818,1449.4,199,38.0,Permanent,0,3.981,274.0,3.79,0.0558,84.78,1.728,33.29,1
3.321,2.219,0.499,0.0658,0.0481,9.7,775,0.49,1397.8,307,20.1,Sand,1,4.082,235.0,1.65,0.0296,64.41,1.01,16.47,1
3.234,2.488,0.509,0.0548,0.0448,11.9,1048,0.203,1471.3,342,70.1,Sand,1,4.082,308.4,1.25,0.0247,58.82,0.086,0.0,1
3.545,1.849,0.38,0.0611,0.0464,6.4,1362,0.274,1481.7,221,17.2,Permanent,0,4.182,331.2,2.84,0.0337,69.37,8.55,16.09,1
3.38,2.154,0.496,0.0604,0.0742,7.9,1392,0.57,1418.3,219,17.5,Sand,1,4.118,260.0,6.18,0.05,81.16,1.476,33.77,1
3.536,2.333,0.255,0.0154,0.0413,2.6,982,0.547,1447.0,103,56.8,Sand,1,4.319,313.6,2.95,0.0363,75.46,0.156,11.64,1
3.464,2.284,0.327,0.0535,0.0371,8.9,752,0.359,1447.1,319,34.1,Sand,1,4.243,304.2,1.14,0.0237,57.56,0.364,0.0,1
3.63,2.442,0.238,0.0632,0.0371,6.3,1150,0.192,1451.4,305,51.2,Die,2,4.466,336.2,1.42,0.0271,61.56,0.601,0.0,1
3.779,1.939,0.205,0.0347,0.0418,2.8,951,0.832,1397.5,155,62.1,Sand,1,4.437,278.7,4.21,0.0363,73.9,0.121,16.37,1
3.583,2.203,0.417,0.0479,0.0725,6.4,929,0.689,1469.1,212,28.0,Sand,1,4.334,337.5,3.32,0.0526,83.4,0.601,16.37,1
3.25,2.434,0.244,0.0405,0.0517,8.3,649,0.631,1458.4,156,47.1,Die,2,4.074,294.7,1.49,0.0341,71.34,0.806,13.85,1
3.214,2.102,0.376,0.0479,0.0791,6.5,1139,0.497,1464.3,305,68.5,Permanent,0,3.931,282.7,3.6,0.0571,85.27,0.494,31.71,1
3.371,2.413,0.179,0.0758,0.0777,6.1,763,0.328,1407.2,188,12.2,Die,2,4.2,259.1,1.07,0.0572,83.06,11.17,36.94,1
3.54,2.758,0.216,0.0462,0.0667,4.6,654,0.393,1390.9,238,51.8,Permanent,0,4.475,276.8,0.94,0.0529,83.68,0.859,29.25,1
3.236,2.73,0.273,0.0361,0.0549,7.6,1084,0.404,1376.4,166,27.1,Permanent,0,4.158,223.0,2.65,0.0376,74.88,3.294,35.75,1
3.462,2.526,0.308,0.0645,0.0426,4.5,1289,0.787,1375.6,276,46.8,Permanent,0,4.326,243.0,7.31,0.034,69.34,1.005,24.37,1
3.91,1.978,0.252,0.0612,0.0749,10.1,1368,0.254,1371.0,311,44.9,Permanent,0,4.589,271.1,2.65,0.0453,78.47,1.052,33.37,1
3.272,2.584,0.439,0.0414,0.0699,8.6,1322,0.755,1406.4,123,54.1,Sand,1,4.147,251.6,7.37,0.0455,80.17,0.165,23.77,1
3.959,2.247,0.175,0.0665,0.0514,4.5,1081,0.308,1413.0,305,33.5,Sand,1,4.73,330.5,2.01,0.0411,75.2,0.369,9.07,1
3.885,2.752,0.372,0.0153,0.0328,2.6,1231,0.335,1355.1,259,14.1,Permanent,0,4.808,282.2,2.84,0.0288,67.58,11.076,13.84,1
3.865,2.411,0.161,0.0757,0.0573,11.8,764,0.706,1400.1,320,71.5,Permanent,0,4.694,313.2,2.3,0.0319,66.24,0.423,6.63,1
3.891,2.018,0.512,0.0586,0.0589,13.1,1139,0.766,1392.2,137,54.0,Sand,1,4.583,291.5,5.56,0.0307,66.29,0.161,9.29,1
3.264,2.112,0.402,0.057,0.0761,8.7,870,0.54,1478.3,172,44.6,Sand,1,3.987,303.7,2.28,0.0492,81.05,0.246,17.14,1
3.321,2.119,0.424,0.0641,0.0658,4.7,1055,0.545,1478.9,203,19.1,Die,2,4.049,311.9,3.39,0.052,81.83,4.812,24.84,1
3.307,2.076,0.43,0.0305,0.0791,11.1,1325,0.231,1396.7,130,39.8,Die,2,4.01,224.9,2.27,0.0454,80.98,1.102,35.45,1
3.289,2.572,0.365,0.0258,0.051,9.9,1049,0.374,1366.8,340,48.3,Permanent,0,4.155,213.0,2.3,0.031,69.28,0.88,18.36,1
3.462,2.137,0.195,0.071,0.0512,8.9,970,0.773,1441.9,170,12.0,Permanent,0,4.198,293.5,4.07,0.0329,67.72,17.781,19.19,1
3.864,1.996,0.318,0.0749,0.0442,10.7,1259,0.53,1448.3,178,53.5,Die,2,4.554,344.1,4.7,0.0258,58.88,0.61,0.0,1
3.402,2.396,0.45,0.0529,0.0485,15.0,770,0.25,1355.8,229,24.7,Permanent,0,4.218,209.8,0.83,0.0229,56.36,3.696,10.87,1
3.395,2.265,0.543,0.0459,0.046,3.4,1391,0.796,1378.8,295,77.9,Permanent,0,4.166,226.4,8.6,0.0389,75.19,0.357,27.93,1
3.741,1.822,0.273,0.0677,0.05,14.9,704,0.246,1469.8,121,48.1,Permanent,0,4.371,342.8,0.68,0.0237,56.42,1.165,0.0,1
3.278,2.079,0.405,0.0593,0.0497,8.0,920,0.454,1436.9,189,77.0,Die,2,3.99,262.7,2.15,0.0333,69.01,0.29,14.63,1
3.488,1.838,0.543,0.0383,0.0416,6.5,862,0.793,1387.9,149,66.1,Die,2,4.114,229.0,3.29,0.03,67.16,0.39,19.37,1
3.436,2.567,0.38,0.018,0.074,9.7,818,0.357,1441.5,313,61.8,Permanent,0,4.298,305.4,1.34,0.0456,82.15,0.591,21.58,1
3.878,2.751,0.472,0.0412,0.0458,6.9,1073,0.489,1482.0,295,50.1,Sand,1,4.809,409.3,3.15,0.0323,69.51,0.178,0.0,1
3.612,2.3,0.386,0.0605,0.0743,12.5,824,0.644,1368.9,240,70.9,Permanent,0,4.398,245.4,2.44,0.0397,74.68,0.449,28.21,1
3.717,2.358,0.323,0.0686,0.0579,8.5,981,0.531,1428.1,133,26.8,Die,2,4.526,320.4,2.86,0.0378,72.51,2.478,18.18,1
3.303,2.645,0.421,0.0185,0.0348,2.2,787,0.728,1403.4,330,38.5,Sand,1,4.191,254.1,2.52,0.0311,70.01,0.272,18.31,1
3.943,1.819,0.495,0.0535,0.0618,2.9,1257,0.677,1489.7,316,66.7,Die,2,4.567,387.1,5.98,0.0534,83.31,0.363,11.62,1
3.458,1.962,0.463,0.0192,0.0382,14.0,1125,0.668,1419.1,131,43.6,Die,2,4.118,260.8,4.73,0.019,52.27,0.933,4.03,1
3.765,2.454,0.501,0.0154,0.0731,6.5,1257,0.473,1454.8,317,56.4,Sand,1,4.589,354.8,4.18,0.0528,86.1,0.134,21.65,1
3.964,2.542,0.531,0.0741,0.0623,5.2,1194,0.39,1365.3,214,62.7,Die,2,4.836,295.9,3.11,0.0481,79.05,0.403,27.01,1
3.607,2.426,0.448,0.0332,0.0736,6.1,731,0.682,1482.9,339,51.0,Sand,1,4.427,362.8,2.04,0.0542,85.29,0.165,13.04,1
3.606,2.739,0.485,0.0292,0.0795,14.9,941,0.331,1388.5,211,20.1,Permanent,0,4.529,281.1,1.64,0.0377,75.56,5.856,16.62,1
3.294,2.192,0.255,0.0224,0.0346,8.9,956,0.573,1442.6,221,56.3,Sand,1,4.032,273.6,2.93,0.0221,57.54,0.145,0.0,1
3.512,2.355,0.213,0.0642,0.0763,11.0,1161,0.654,1354.5,219,71.3,Permanent,0,4.319,221.0,4.93,0.044,77.41,0.447,41.53,1
3.882,2.756,0.304,0.0311,0.0496,14.7,806,0.841,1445.7,255,30.2,Die,2,4.811,373.3,3.05,0.0238,59.38,1.801,0.0,1
3.308,2.7,0.274,0.0669,0.0692,3.6,759,0.472,1428.5,287,17.3,Die,2,4.23,284.0,1.52,0.0577,83.98,5.215,28.14,1
3.934,1.831,0.316,0.0265,0.0424,14.7,1174,0.541,1444.5,341,31.1,Die,2,4.553,340.1,4.17,0.0203,54.16,1.566,0.0,1
3.734,2.152,0.207,0.0175,0.0772,14.7,1387,0.475,1469.1,198,53.4,Permanent,0,4.457,352.8,5.11,0.037,75.87,0.892,10.84,1
3.537,2.539,0.318,0.049,0.0463,2.1,1013,0.597,1340.7,314,66.3,Permanent,0,4.399,217.2,3.43,0.0416,77.03,0.467,37.48,1
3.637,1.801,0.478,0.0484,0.0437,13.6,698,0.211,1463.6,312,57.9,Permanent,0,4.254,322.1,0.57,0.0221,55.37,0.688,0.0,1
3.32,2.663,0.17,0.0608,0.0471,8.3,780,0.555,1482.2,302,60.2,Sand,1,4.228,337.5,1.89,0.0311,66.57,0.122,6.46,1
3.374,2.302,0.252,0.055,0.0677,9.8,914,0.567,1378.9,306,61.0,Sand,1,4.16,225.7,2.65,0.0415,76.44,0.108,33.09,1
3.429,1.887,0.308,0.043,0.061,7.7,1057,0.542,1486.1,345,72.9,Permanent,0,4.072,322.0,3.38,0.0415,77.43,0.429,17.32,1
3.508,2.242,0.382,0.039,0.0786,9.7,1182,0.473,1453.1,222,27.7,Permanent,0,4.268,313.4,3.69,0.0484,82.02,3.213,25.28,1
3.932,2.293,0.324,0.0678,0.0374,8.3,1133,0.698,1409.9,321,31.3,Permanent,0,4.719,326.1,5.0,0.0248,57.93,2.227,0.0,1
3.494,2.167,0.164,0.0744,0.0422,12.0,1310,0.584,1370.2,137,16.8,Permanent,0,4.241,227.1,5.61,0.0231,54.98,8.739,15.48,1
3.619,2.254,0.405,0.0504,0.0453,10.1,1371,0.219,1441.9,227,56.9,Sand,1,4.387,316.9,2.3,0.0274,62.94,0.14,2.46,1
3.33,2.691,0.435,0.0687,0.0789,14.7,623,0.308,1477.5,216,20.9,Permanent,0,4.25,335.5,0.67,0.0378,72.47,5.777,7.94,1
3.789,2.124,0.196,0.0589,0.0425,2.1,1204,0.78,1353.9,330,32.7,Die,2,4.516,245.0,6.33,0.0382,73.63,1.314,26.83,1
3.648,2.761,0.156,0.0177,0.0509,9.9,629,0.643,1476.7,153,21.3,Die,2,4.574,374.9,1.42,0.0311,70.03,4.007,0.0,1
3.552,2.487,0.372,0.0562,0.0736,14.1,796,0.697,1341.5,290,77.9,Sand,1,4.4,218.1,2.47,0.0364,72.29,0.065,25.66,1
3.958,2.696,0.497,0.0233,0.0335,5.2,1193,0.612,1387.9,112,58.9,Sand,1,4.864,322.0,4.87,0.0258,63.01,0.138,1.25,1
3.913,2.009,0.449,0.0505,0.0407,4.4,979,0.237,1343.8,306,35.4,Permanent,0,4.599,245.1,1.27,0.0327,69.13,1.657,16.09,1
3.728,2.292,0.351,0.0536,0.0586,7.1,1326,0.228,1344.6,265,14.6,Permanent,0,4.509,234.7,2.24,0.0411,76.29,10.13,34.1,1
3.937,2.365,0.29,0.0161,0.0612,15.0,1330,0.671,1374.5,225,16.8,Permanent,0,4.731,292.2,6.64,0.0289,67.62,8.101,13.62,1
3.652,1.885,0.16,0.0619,0.0738,12.5,1064,0.811,1389.5,282,66.7,Permanent,0,4.301,253.8,5.13,0.0395,74.39,0.498,21.92,1
3.862,2.294,0.463,0.0509,0.0679,4.4,1167,0.519,1340.2,315,20.6,Die,2,4.643,246.9,3.95,0.0546,84.05,3.329,36.61,1
3.528,2.661,0.241,0.0591,0.0679,4.8,1045,0.7,1401.4,325,58.9,Sand,1,4.434,282.2,4.28,0.0533,82.82,0.116,23.94,1
3.269,1.852,0.545,0.0403,0.0401,4.9,928,0.413,1460.3,259,77.3,Die,2,3.9,274.9,1.99,0.0315,68.62,0.276,13.51,1
3.995,2.442,0.179,0.0401,0.0616,5.1,1328,0.592,1372.8,214,17.9,Sand,1,4.823,301.8,5.84,0.0477,81.55,1.363,22.41,1
3.333,2.789,0.505,0.0489,0.038,7.9,841,0.334,1463.6,282,14.4,Sand,1,4.278,325.1,1.32,0.0256,60.65,2.135,1.67,1
3.401,2.327,0.249,0.0458,0.0561,6.1,1078,0.545,1484.9,324,40.0,Permanent,0,4.192,335.7,3.54,0.0414,77.14,1.449,12.31,1
3.33,2.103,0.511,0.0693,0.0646,4.4,1276,0.635,1369.5,147,71.0,Permanent,0,4.055,203.3,5.78,0.0518,81.35,0.486,38.54,1
3.47,2.385,0.324,0.0414,0.0686,12.3,1164,0.292,1377.8,201,71.7,Permanent,0,4.279,239.4,2.21,0.0371,74.04,0.457,26.63,1
3.431,2.341,0.242,0.0628,0.0588,9.5,1179,0.65,1355.2,299,27.7,Sand,1,4.233,211.1,5.05,0.0366,71.87,0.518,32.59,1
3.681,1.905,0.193,0.0774,0.0598,5.1,751,0.653,1444.7,125,24.4,Permanent,0,4.342,314.1,2.06,0.0462,77.74,4.444,22.73,1
3.997,2.014,0.2,0.0632,0.0489,7.8,1242,0.221,1368.6,149,28.7,Die,2,4.69,281.1,1.91,0.0331,68.49,2.035,12.78,1
3.242,2.469,0.527,0.0227,0.0732,10.2,994,0.526,1378.0,126,16.0,Permanent,0,4.073,214.0,2.91,0.0439,80.71,9.761,32.23,1
3.823,2.393,0.263,0.0693,0.0532,9.8,904,0.513,1372.6,149,79.9,Die,2,4.643,279.3,2.35,0.0326,67.49,0.264,13.83,1
3.302,2.144,0.539,0.0716,0.0733,12.2,1361,0.743,1426.1,141,28.8,Permanent,0,4.041,258.2,7.69,0.0398,73.82,3.088,27.51,1
3.216,2.779,0.483,0.0357,0.0727,2.7,784,0.728,1469.1,176,70.1,Die,2,4.154,315.2,2.5,0.0635,88.34,0.362,31.31,1
3.711,2.445,0.446,0.042,0.0579,14.0,1275,0.499,1473.5,206,12.8,Permanent,0,4.54,367.4,4.54,0.0287,65.25,15.529,6.71,1
3.899,2.031,0.437,0.0344,0.0499,6.0,1286,0.691,1366.7,264,37.2,Die,2,4.587,266.5,6.39,0.0369,74.44,1.094,22.22,1
3.341,2.271,0.506,0.0763,0.074,5.3,999,0.439,1367.7,288,63.8,Permanent,0,4.124,210.0,2.45,0.0569,82.91,0.53,31.37,1
3.473,2.512,0.24,0.0281,0.0488,2.5,939,0.588,1342.6,156,68.4,Sand,1,4.32,209.3,2.89,0.043,79.66,0.095,37.85,1
3.335,2.472,0.511,0.0397,0.0573,9.5,643,0.271,1434.9,192,45.0,Die,2,4.172,283.3,0.63,0.0357,72.92,0.842,15.45,1
3.925,2.046,0.33,0.0354,0.0421,13.6,1203,0.825,1483.2,271,60.2,Permanent,0,4.619,387.0,6.67,0.0214,55.22,0.668,0.0,1
3.416,2.448,0.451,0.0165,0.0564,5.4,1026,0.806,1405.6,338,27.8,Permanent,0,4.238,262.1,4.74,0.0431,80.68,2.756,26.79,1
3.556,2.133,0.466,0.0639,0.0511,10.4,1122,0.267,1430.7,207,40.9,Die,2,4.288,293.4,1.88,0.0303,65.48,1.008,1.18,1
3.916,2.258,0.485,0.0407,0.0409,4.9,691,0.481,1456.5,252,63.0,Permanent,0,4.682,368.0,1.29,0.0321,69.27,0.606,2.42,1
3.642,2.469,0.33,0.0588,0.0698,2.9,923,0.165,1354.4,217,49.9,Permanent,0,4.485,241.5,0.78,0.0603,85.5,0.915,38.66,1
3.946,2.381,0.251,0.0437,0.073,14.6,1152,0.444,1389.1,133,13.1,Sand,1,4.755,309.6,3.3,0.0353,72.22,2.758,11.86,1
3.941,2.513,0.497,0.0465,0.0742,7.7,1052,0.606,1475.5,163,40.9,Sand,1,4.794,401.0,3.75,0.0506,82.56,0.294,10.28,1
3.569,2.182,0.175,0.0448,0.0573,12.5,965,0.832,1375.3,137,26.2,Sand,1,4.312,240.9,4.33,0.0307,67.41,0.676,25.84,1
3.666,2.552,0.38,0.0469,0.0484,2.2,1017,0.842,1415.2,110,52.9,Permanent,0,4.532,308.2,4.87,0.0435,78.47,0.934,21.28,1
3.384,1.816,0.457,0.0731,0.0436,11.9,979,0.567,1432.4,142,68.1,Sand,1,4.014,261.1,3.04,0.0241,56.47,0.104,0.0,1
3.992,1.988,0.501,0.0572,0.0402,6.8,811,0.464,1345.6,313,42.5,Sand,1,4.674,256.2,1.71,0.0286,63.89,0.215,15.64,1
3.423,2.773,0.198,0.0308,0.077,3.7,1127,0.522,1474.4,275,58.3,Sand,1,4.357,345.7,3.71,0.064,88.88,0.132,17.96,1
3.827,1.887,0.336,0.0523,0.0581,10.0,1224,0.638,1356.9,327,26.3,Sand,1,4.473,242.6,5.35,0.0352,71.51,0.558,25.85,1
3.45,2.462,0.427,0.0781,0.0527,10.4,1109,0.271,1421.2,138,53.5,Permanent,0,4.297,285.0,1.87,0.0313,65.39,0.898,13.33,1
3.45,2.717,0.513,0.0429,0.0539,11.1,621,0.377,1451.6,304,38.7,Sand,1,4.37,324.5,0.81,0.031,67.91,0.287,6.19,1
3.283,2.66,0.402,0.0278,0.0503,2.5,975,0.488,1482.7,308,35.6,Permanent,0,4.179,331.9,2.59,0.0443,80.55,1.853,18.42,1
3.648,2.713,0.245,0.0416,0.0711,10.4,1110,0.299,1469.6,345,42.3,Permanent,0,4.566,366.8,2.06,0.0423,78.06,1.256,10.18,1
3.396,2.784,0.205,0.0333,0.031,9.4,743,0.632,1476.1,205,57.3,Permanent,0,4.335,344.7,1.95,0.0194,51.88,0.773,0.0,1
3.319,2.157,0.313,0.0586,0.0608,10.1,767,0.754,1466.1,307,35.4,Sand,1,4.057,300.2,2.48,0.0368,72.41,0.346,14.89,1
3.381,2.13,0.218,0.0488,0.0716,9.5,1216,0.548,1410.3,295,21.7,Die,2,4.108,250.7,4.53,0.0445,79.01,3.262,30.38,1
3.401,1.921,0.431,0.0782,0.0337,10.0,872,0.358,1344.4,119,74.5,Sand,1,4.067,179.8,1.52,0.0204,50.21,0.083,8.09,1
3.603,2.001,0.361,0.0517,0.0376,12.3,905,0.586,1464.0,111,11.1,Sand,1,4.288,326.7,2.68,0.0204,52.2,4.109,0.0,1
3.509,2.453,0.248,0.0502,0.0338,8.0,1154,0.206,1396.7,151,63.1,Permanent,0,4.343,266.3,1.54,0.0226,56.1,0.625,9.71,1
3.26,2.131,0.397,0.0284,0.0303,2.3,1201,0.674,1371.1,345,59.4,Permanent,0,3.98,195.7,5.44,0.0271,64.26,0.582,23.7,1
3.629,2.141,0.188,0.0383,0.0654,4.1,939,0.328,1456.9,157,63.4,Permanent,0,4.355,327.9,1.62,0.0534,84.53,0.647,17.28,1
3.83,2.446,0.402,0.06,0.0335,4.0,1045,0.388,1432.6,302,79.6,Sand,1,4.666,342.1,2.37,0.0275,62.28,0.067,1.42,1
3.659,1.905,0.417,0.0793,0.0416,12.3,1183,0.634,1463.2,349,38.1,Sand,1,4.321,330.0,4.97,0.0225,53.53,0.287,0.0,1
3.98,1.856,0.157,0.0553,0.0796,5.1,1177,0.422,1382.7,208,57.4,Permanent,0,4.617,286.1,3.27,0.0618,86.27,0.713,32.62,1
3.279,2.603,0.418,0.0789,0.0558,9.7,966,0.49,1395.3,259,56.9,Die,2,4.173,243.8,2.56,0.0344,68.57,0.482,23.94,1
3.857,2.59,0.279,0.0276,0.0365,10.4,826,0.288,1486.4,101,53.4,Sand,1,4.729,403.8,1.1,0.0217,56.44,0.183,0.0,1
3.605,2.185,0.169,0.0636,0.0376,9.2,845,0.188,1399.7,131,27.2,Permanent,0,4.354,270.6,0.75,0.0237,56.63,3.441,0.0,1
3.617,2.393,0.32,0.044,0.0341,13.4,1259,0.815,1467.5,315,10.3,Sand,1,4.43,347.8,7.22,0.0174,47.36,4.106,0.0,1
3.615,2.038,0.294,0.0196,0.034,12.0,716,0.216,1352.9,206,62.4,Permanent,0,4.301,217.2,0.62,0.0187,51.76,0.588,8.37,1
